pdf_filename,page_num,total_pages,multi_column,has_tables,handwritten,has_stamps,poor_quality,has_strikethrough,latin_script,has_footnotes,has_forms,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0022.pdf,44,564,False,False,False,False,False,False,True,False,False,False,10.5734,0.1535,10.727,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,45,564,False,False,False,False,False,False,True,False,False,False,10.5921,0.1945,10.7866,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,46,564,False,False,False,False,False,False,True,False,False,False,10.5191,0.2053,10.7244,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,47,564,False,True,False,False,False,False,True,False,False,True,10.4968,0.1621,10.659,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,48,564,False,True,False,False,False,False,True,True,False,True,10.4811,0.1616,10.6426,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,49,564,False,True,False,False,False,False,True,True,False,True,10.4434,0.1981,10.6415,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,50,564,False,False,False,False,False,False,True,False,False,False,10.5319,0.2258,10.7577,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,51,564,False,False,False,False,False,False,True,False,False,False,10.6158,0.2045,10.8203,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,52,564,False,False,False,False,False,False,True,False,False,False,10.5316,0.1266,10.6582,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,53,564,False,False,False,False,False,False,True,False,False,False,10.568,0.1921,10.7601,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,55,564,False,False,True,True,False,False,True,True,False,True,10.2295,0.1277,10.3572,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,54,564,False,False,False,False,False,False,True,False,False,False,10.5792,0.1121,10.6913,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,56,564,False,False,False,False,False,False,True,False,False,False,10.5677,0.2231,10.7908,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,57,564,False,False,False,False,False,False,True,False,False,False,10.4851,0.2176,10.7027,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,58,564,False,False,False,False,False,False,True,False,False,False,10.4891,0.2263,10.7155,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,59,564,False,False,False,False,False,False,True,False,False,False,10.5279,0.2213,10.7491,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,60,564,False,False,False,False,False,False,True,False,False,False,10.5326,0.1969,10.7296,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,61,564,False,False,False,False,False,False,True,False,False,False,10.5719,0.1991,10.7709,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,62,564,False,False,False,False,False,False,True,False,False,False,10.5312,0.2187,10.7499,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,63,564,False,False,False,False,False,False,True,False,False,False,10.501,0.2263,10.7273,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,64,564,False,False,False,False,False,False,True,False,False,False,10.4838,0.2422,10.726,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,65,564,False,False,False,False,False,False,True,False,False,False,10.4503,0.1953,10.6456,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,66,564,False,False,False,False,False,False,True,False,False,False,10.5721,0.1769,10.7489,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,67,564,False,True,False,False,False,False,True,False,False,True,10.2891,0.1345,10.4236,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,68,564,True,True,False,False,False,False,True,True,False,True,9.1829,0.1525,9.3354,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,69,564,False,True,False,False,False,False,True,False,False,True,10.5804,0.1205,10.7009,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,70,564,False,True,False,False,False,False,True,True,False,True,10.2302,0.1503,10.3805,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,71,564,False,True,False,False,False,False,True,False,False,True,10.546,0.1234,10.6694,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,72,564,False,True,False,False,False,False,True,False,False,True,10.28,0.1538,10.4338,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,73,564,False,False,True,True,False,False,True,False,False,True,10.1786,0.1408,10.3195,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,74,564,True,False,False,False,False,False,True,False,False,False,10.1745,0.1529,10.3274,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,75,564,True,True,False,False,False,False,True,True,True,True,10.5107,0.1469,10.6576,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,76,564,True,True,False,False,False,False,True,True,True,True,10.229,0.1554,10.3843,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,77,564,True,True,False,False,False,False,True,True,True,True,10.2753,0.1634,10.4387,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,78,564,True,True,False,False,False,False,True,True,True,True,10.2083,0.1541,10.3624,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,79,564,True,True,False,False,False,False,True,True,True,True,10.175,0.1456,10.3206,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,80,564,True,True,False,False,False,False,True,True,True,True,10.1727,0.1505,10.3233,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,81,564,True,True,False,False,False,False,True,True,True,True,10.1713,0.1292,10.3004,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,82,564,True,True,False,False,False,False,True,True,True,True,10.2304,0.1506,10.381,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,84,564,True,True,False,False,False,False,True,True,True,True,10.2312,0.1604,10.3917,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,83,564,True,True,False,True,False,False,True,True,True,True,10.3572,0.1812,10.5383,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,85,564,True,True,False,True,False,False,True,True,True,True,10.2661,0.1699,10.4361,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,86,564,True,True,False,False,False,False,True,True,True,True,10.2321,0.1603,10.3924,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,87,564,True,True,False,True,False,False,True,True,True,True,10.2296,0.1237,10.3532,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,88,564,True,True,False,False,False,False,True,True,True,True,10.52,0.1687,10.6887,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,89,564,False,True,False,False,False,False,True,False,True,True,10.1823,0.1286,10.3109,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,90,564,True,True,False,False,False,False,True,True,True,True,10.2113,0.1425,10.3538,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,91,564,True,True,False,False,False,False,True,False,True,True,10.231,0.1256,10.3566,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,92,564,True,True,False,False,False,False,True,False,False,True,10.2358,0.1251,10.3609,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,93,564,True,True,False,False,False,False,True,False,True,True,10.2188,0.1309,10.3497,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,94,564,True,True,False,False,False,False,True,False,False,True,10.2243,0.1268,10.3512,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,95,564,True,True,False,False,False,False,True,False,True,True,10.2601,0.1192,10.3793,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,96,564,False,True,False,False,False,False,True,False,True,True,10.1912,0.119,10.3102,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,97,564,True,True,False,False,False,False,True,False,True,True,10.1798,0.1208,10.3006,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,98,564,True,True,False,False,False,False,True,False,True,True,10.2389,0.1215,10.3604,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,99,564,True,True,False,False,False,False,True,False,True,True,10.244,0.1343,10.3783,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,100,564,True,True,False,False,False,False,True,False,True,True,10.1906,0.1317,10.3223,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,101,564,False,False,True,True,False,False,True,True,True,True,10.1731,0.1304,10.3035,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,102,564,False,False,False,False,False,False,True,True,False,False,10.5384,0.1993,10.7377,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,103,564,False,True,False,False,False,False,True,False,False,True,10.5209,0.1716,10.6925,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,104,564,False,True,False,False,False,False,True,True,False,True,10.2181,0.1694,10.3875,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,105,564,False,False,False,False,False,False,True,True,False,False,10.4819,0.1903,10.6722,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,106,564,False,False,False,False,False,False,True,True,False,False,10.4574,0.1979,10.6553,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,107,564,False,False,False,False,False,False,True,True,False,False,10.5211,0.2171,10.7382,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,108,564,False,False,False,False,False,False,True,True,False,False,10.5378,0.2084,10.7462,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,109,564,False,False,False,False,False,False,True,False,False,False,10.5198,0.2424,10.7622,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,110,564,False,True,False,False,False,False,True,True,False,True,10.1756,0.1364,10.312,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,112,564,False,True,False,False,False,False,True,True,False,True,10.4691,0.1932,10.6624,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,113,564,False,False,False,False,False,False,True,False,False,False,10.481,0.2203,10.7013,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,111,564,False,False,False,False,False,False,True,False,False,False,11.6288,0.2099,11.8388,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,114,564,False,False,False,False,False,False,True,True,False,False,10.5333,0.204,10.7373,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,115,564,False,False,False,False,False,False,True,False,False,False,10.539,0.2158,10.7547,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,116,564,False,False,False,False,False,False,True,False,False,False,10.5754,0.2011,10.7765,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,117,564,False,False,False,False,False,False,True,False,False,False,10.5696,0.193,10.7626,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,118,564,False,False,False,False,False,False,True,False,False,False,10.5334,0.1137,10.6472,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,119,564,True,True,False,False,False,False,True,True,False,True,10.2523,0.1573,10.4096,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,120,564,True,True,False,False,False,False,True,False,False,True,10.223,0.1285,10.3515,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,121,564,False,True,False,False,False,False,True,True,False,True,10.1851,0.142,10.327,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,123,564,True,True,False,False,False,False,True,True,False,True,10.2172,0.1392,10.3564,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,122,564,False,True,False,False,False,False,True,True,False,True,11.6394,0.1197,11.7591,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,124,564,False,False,True,True,False,False,True,True,True,True,10.2313,0.1499,10.3812,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,125,564,False,False,False,False,False,False,True,True,False,False,10.5225,0.1797,10.7022,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,126,564,False,False,False,False,False,False,True,False,False,False,10.5636,0.1879,10.7516,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,127,564,False,False,False,False,False,False,True,True,False,False,10.5278,0.1875,10.7153,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,128,564,False,True,False,False,False,False,True,True,False,True,10.5269,0.1715,10.6984,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,129,564,False,False,False,False,False,False,True,False,False,False,10.5635,0.1838,10.7473,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,130,564,False,False,False,False,False,False,True,False,False,False,10.5322,0.1792,10.7113,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,131,564,False,False,False,False,False,False,True,False,True,False,10.519,0.1906,10.7096,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,132,564,False,False,False,False,False,False,True,True,False,False,10.5023,0.15,10.6523,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,133,564,True,True,False,False,False,False,True,True,False,True,10.2201,0.161,10.3811,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,134,564,False,True,False,False,False,False,True,True,False,True,10.233,0.1374,10.3704,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,135,564,False,True,False,False,False,False,True,True,False,True,10.3026,0.1482,10.4508,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,136,564,False,True,False,False,False,False,True,True,False,True,10.2685,0.149,10.4176,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,137,564,False,False,True,True,False,True,True,False,True,True,10.5315,0.1246,10.656,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,138,564,True,False,False,False,False,False,True,False,False,False,10.2617,0.1542,10.4159,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,139,564,True,True,False,False,False,False,True,True,True,True,10.5314,0.1609,10.6922,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,140,564,True,True,False,False,False,False,True,True,True,True,10.5335,0.1485,10.682,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,141,564,True,True,False,False,False,False,True,True,True,True,10.2692,0.1513,10.4205,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,142,564,True,True,False,False,False,False,True,True,True,True,10.2623,0.1555,10.4179,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,143,564,True,True,False,False,False,False,True,True,True,True,10.2319,0.1588,10.3907,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,144,564,True,True,False,False,False,False,True,True,True,True,10.2384,0.1465,10.3849,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,145,564,True,True,False,False,False,False,True,True,True,True,10.2684,0.1347,10.403,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,146,564,True,True,False,False,False,False,True,True,True,True,10.2329,0.1412,10.3741,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,147,564,True,True,False,False,False,False,True,True,True,True,10.2326,0.1496,10.3821,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,148,564,False,True,False,False,False,False,True,True,True,True,10.2691,0.1556,10.4247,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,149,564,True,True,False,False,False,False,True,True,True,True,10.2695,0.1402,10.4097,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,150,564,False,True,False,False,False,False,True,True,True,True,10.2312,0.1233,10.3545,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,151,564,True,True,False,False,False,False,True,True,True,True,10.2701,0.1573,10.4274,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,152,564,True,True,False,False,False,False,True,True,True,True,10.2695,0.1521,10.4216,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,153,564,True,True,False,False,False,False,True,True,True,True,10.2477,0.1571,10.4049,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,154,564,True,True,False,False,False,False,True,True,True,True,10.2719,0.1473,10.4192,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,155,564,True,True,False,False,False,False,True,True,True,True,10.2487,0.1262,10.375,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,156,564,True,True,False,False,False,False,True,True,True,True,10.5271,0.1572,10.6842,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,157,564,False,True,False,False,False,False,True,True,True,True,10.3272,0.1356,10.4629,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,158,564,False,True,False,False,False,False,True,True,True,True,10.5735,0.1486,10.7221,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,159,564,True,True,False,False,False,False,True,True,True,True,10.2482,0.1267,10.375,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,160,564,True,True,False,False,False,False,True,True,True,True,10.2433,0.1484,10.3917,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,162,564,True,True,False,False,False,False,True,False,True,True,10.2249,0.1302,10.355,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,161,564,True,True,False,False,False,False,True,False,True,True,10.6355,0.1253,10.7608,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,163,564,True,True,False,False,False,False,True,False,True,True,10.2327,0.1322,10.3649,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,164,564,True,True,False,False,False,False,True,True,True,True,10.3235,0.1256,10.4491,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,165,564,True,True,False,False,False,False,True,False,True,True,10.0313,0.1273,10.1585,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,166,564,True,True,False,False,False,False,True,False,True,True,10.2241,0.1217,10.3459,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,167,564,True,True,False,False,False,False,True,False,True,True,10.2741,0.1348,10.4089,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,168,564,True,True,False,False,False,False,True,False,True,True,10.2704,0.1262,10.3965,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,169,564,False,False,True,True,False,False,True,False,False,True,10.2331,0.1385,10.3716,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,170,564,True,True,False,False,False,False,True,True,True,True,10.5761,0.1808,10.7569,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,171,564,True,True,False,False,False,False,True,True,True,True,10.5316,0.1497,10.6813,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,172,564,True,True,False,False,False,False,True,True,True,True,10.2226,0.1593,10.3819,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,173,564,True,True,False,False,False,False,True,True,True,True,10.2855,0.1547,10.4402,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,174,564,True,True,False,False,False,False,True,True,True,True,10.2766,0.1571,10.4337,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,175,564,True,True,False,False,False,False,True,True,True,True,10.2311,0.1578,10.3889,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,176,564,True,True,False,False,False,False,True,True,True,True,10.2436,0.1266,10.3702,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,177,564,True,True,False,False,False,False,True,True,True,True,10.2217,0.1354,10.3571,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,179,564,True,True,False,False,False,False,True,True,True,True,10.0911,0.1567,10.2477,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,180,564,False,False,True,True,True,False,True,False,True,True,10.2889,0.1263,10.4153,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,178,564,True,True,False,False,False,False,True,True,True,True,10.6607,0.1468,10.8075,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,181,564,True,False,False,False,False,False,True,False,False,False,9.3256,0.1597,9.4853,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,182,564,True,True,False,False,False,False,True,True,True,True,10.2286,0.1474,10.376,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,183,564,False,True,False,False,False,False,True,True,True,True,10.2765,0.1575,10.434,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,184,564,True,True,False,False,False,False,True,True,True,True,10.2274,0.1416,10.369,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,185,564,True,True,False,False,False,False,True,True,True,True,10.2293,0.1484,10.3777,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,186,564,True,True,False,False,False,False,True,True,True,True,10.2741,0.1576,10.4317,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,187,564,True,True,False,False,False,False,True,True,True,True,10.1842,0.1475,10.3317,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,188,564,True,True,False,False,False,False,True,True,True,True,10.2303,0.1205,10.3508,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,189,564,True,True,False,False,False,False,True,True,True,True,10.2408,0.1519,10.3927,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,190,564,True,True,False,False,False,False,True,True,True,True,10.2263,0.1511,10.3774,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,191,564,True,True,False,False,False,False,True,True,True,True,10.2321,0.1522,10.3842,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,192,564,True,True,False,False,False,False,True,True,True,True,10.2326,0.1511,10.3837,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,193,564,True,True,False,False,False,False,True,True,True,True,10.2252,0.1189,10.3441,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,194,564,True,True,False,False,False,False,True,True,True,True,10.2461,0.1684,10.4144,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,195,564,True,True,False,False,False,False,True,True,True,True,10.2519,0.1637,10.4156,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,196,564,True,True,False,False,False,False,True,True,True,True,10.3052,0.1615,10.4666,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,197,564,True,True,False,False,False,False,True,True,True,True,10.1836,0.1514,10.335,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,198,564,True,True,False,False,False,False,True,True,True,True,10.2252,0.1277,10.3529,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,199,564,True,True,False,False,False,False,True,True,True,True,10.5241,0.1641,10.6882,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,200,564,False,True,False,False,False,False,True,True,True,True,10.2566,0.1324,10.389,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,201,564,True,True,False,False,False,False,True,True,True,True,10.4786,0.142,10.6206,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,202,564,True,True,False,False,False,False,True,True,True,True,10.2185,0.1358,10.3543,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,203,564,True,True,False,False,False,False,True,True,True,True,10.223,0.1406,10.3636,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,205,564,True,True,False,False,False,False,True,False,True,True,10.2383,0.147,10.3853,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,204,564,True,True,False,False,False,False,True,False,True,True,10.5683,0.1535,10.7218,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,206,564,True,True,False,False,False,False,True,False,True,True,10.2722,0.1312,10.4033,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,207,564,False,True,False,False,False,False,True,False,True,True,10.2493,0.1361,10.3854,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,208,564,True,True,False,False,False,False,True,False,True,True,10.2321,0.1189,10.351,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,209,564,True,True,False,False,False,False,True,False,True,True,10.2306,0.1277,10.3583,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,210,564,True,True,False,False,False,False,True,False,True,True,10.2145,0.1315,10.346,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,211,564,False,True,False,False,False,False,True,True,True,True,10.2403,0.1217,10.3619,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,213,564,False,False,True,True,False,True,True,False,False,True,10.2027,0.1318,10.3345,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,212,564,False,True,False,False,False,False,True,True,True,True,10.3154,0.1275,10.4429,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,214,564,True,False,False,False,False,False,True,False,False,False,10.2174,0.1552,10.3726,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,215,564,True,True,False,False,False,False,True,True,True,True,10.57,0.1446,10.7146,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,216,564,False,True,False,False,False,False,True,True,True,True,10.5398,0.1475,10.6873,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,217,564,True,True,False,False,False,False,True,True,True,True,10.2257,0.147,10.3727,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,218,564,True,True,False,False,False,False,True,True,True,True,10.2631,0.1417,10.4048,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,219,564,True,True,False,False,False,False,True,True,True,True,10.2261,0.1512,10.3773,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,220,564,True,True,False,False,False,False,True,True,True,True,10.2462,0.1437,10.3899,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,221,564,False,True,False,False,False,False,True,True,True,True,10.267,0.1225,10.3895,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,222,564,True,True,False,False,False,False,True,True,True,True,10.2683,0.1325,10.4007,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,223,564,True,True,False,False,False,False,True,False,True,True,10.3285,0.1392,10.4677,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,224,564,True,True,False,False,False,False,True,True,True,True,10.2948,0.1584,10.4532,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,226,564,True,True,False,False,False,False,True,True,True,True,10.1386,0.1288,10.2675,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,228,564,True,True,False,False,False,False,True,False,True,True,10.241,0.1412,10.3822,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,229,564,True,True,False,False,False,False,True,False,True,True,10.2478,0.1303,10.3782,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,227,564,True,True,False,False,False,False,True,True,True,True,10.6483,0.1368,10.7851,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,225,564,True,True,False,False,False,False,True,True,True,True,11.4357,0.1458,11.5815,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,230,564,True,True,False,False,False,False,True,False,True,True,9.107,0.1277,9.2347,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,231,564,False,True,False,False,False,False,True,False,True,True,10.2637,0.1215,10.3852,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,232,564,True,True,False,False,False,False,True,False,True,True,10.2395,0.1164,10.3559,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,233,564,True,True,False,False,False,False,True,False,True,True,10.2254,0.1328,10.3583,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,234,564,True,True,False,False,False,False,True,False,True,True,10.2627,0.1203,10.383,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,235,564,True,True,False,False,False,False,True,False,True,True,10.2248,0.127,10.3517,http://localhost:8002,0.0,,
BAC-0002-1971-0022.pdf,236,564,True,True,False,False,False,False,True,False,True,True,10.2337,0.1261,10.3598,http://localhost:8001,0.0,,
BAC-0002-1971-0022.pdf,237,564,False,False,True,True,True,False,True,False,True,True,10.2746,0.1398,10.4143,http://localhost:8003,0.0,,
BAC-0002-1971-0022.pdf,238,564,True,False,False,False,False,False,True,False,False,False,10.262,0.1599,10.4219,http://localhost:8000,0.0,,
BAC-0002-1971-0022.pdf,239,564,True,True,False,False,False,False,True,True,True,True,10.5673,0.1637,10.731,http://localhost:8002,0.0,,
