pdf_filename,folder,local_path,page_num,total_pages,file_size_bytes
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,422,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,423,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,424,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,425,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,426,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,427,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,428,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,429,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,430,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,431,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,432,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,433,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,434,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,435,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,436,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,437,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,438,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,439,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,440,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,441,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,442,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,443,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,444,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,445,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,446,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,447,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,448,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,449,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,450,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,451,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,452,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,453,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,454,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,455,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,456,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,457,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,458,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,459,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,460,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,461,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,462,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,463,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,464,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,465,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,466,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,467,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,468,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,469,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,470,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,471,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,472,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,473,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,474,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,475,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,476,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,477,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,478,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,479,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,480,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,481,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,482,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,483,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,484,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,485,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,486,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,487,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,488,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,489,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,490,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,491,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,492,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,493,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,494,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,495,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,496,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,497,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,498,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,499,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,500,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,501,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,502,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,503,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,504,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,505,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,506,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,507,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,508,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,509,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,510,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,511,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,512,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,513,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,514,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,515,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,516,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,517,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,518,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,519,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,520,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,521,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,522,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,523,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,524,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,525,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,526,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,527,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,528,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,529,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,530,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,531,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,532,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,533,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,534,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,535,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,536,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,537,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,538,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,539,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,540,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,541,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,542,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,543,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,544,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,545,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,546,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,547,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,548,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,549,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,550,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,551,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,552,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,553,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,554,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,555,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,556,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,557,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,558,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,559,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,560,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,561,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,562,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,563,564,37783210
BAC-0002-1971-0022.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0022.pdf,564,564,37783210
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,1,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,2,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,3,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,4,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,5,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,6,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,7,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,8,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,9,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,10,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,11,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,12,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,13,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,14,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,15,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,16,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,17,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,18,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,19,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,20,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,21,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,22,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,23,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,24,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,25,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,26,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,27,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,28,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,29,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,30,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,31,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,32,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,33,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,34,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,35,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,36,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,37,368,24246045
BAC-0002-1971-0023.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0023.pdf,38,368,24246045
