pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0022.pdf,353,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1347,72.7022,0.1027,72.8049,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,357,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1151,41.6018,0.1084,41.7102,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,358,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1292,49.6116,0.1042,49.7158,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,363,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1324,38.6923,0.097,38.7893,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,361,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1379,50.0508,0.1145,50.1653,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,359,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1694,54.861,0.1217,54.9828,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,366,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1590,42.2533,0.1006,42.3538,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,364,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2781,67.7439,0.1093,67.8532,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,371,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1357,60.3981,0.0987,60.4968,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,374,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1132,46.9931,0.0995,47.0926,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,365,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1789,75.2584,0.1083,75.3666,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,376,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1527,49.08,0.1055,49.1855,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,375,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2723,60.978,0.1017,61.0797,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,384,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,673,27.3561,0.0875,27.4436,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,379,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1018,42.5543,0.0918,42.6461,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,378,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1705,67.9278,0.099,68.0268,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,377,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2009,80.1772,0.1152,80.2924,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,383,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1514,60.6988,0.114,60.8128,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,386,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2253,60.2661,0.1146,60.3807,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,391,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,783,54.0171,0.0892,54.1062,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,393,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,882,56.0816,0.0886,56.1703,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,394,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,946,52.179,0.1175,52.2964,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,395,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1057,46.6932,0.1007,46.7939,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,396,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,873,45.9183,0.0924,46.0107,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,397,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,999,49.4352,0.1075,49.5426,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,390,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.77,0.1337,120.9037,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,405,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,829,37.5923,0.1145,37.7068,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,387,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9525,0.123,121.0755,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,401,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2663,60.3658,0.2074,60.5732,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,392,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.0188,0.1465,120.1653,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,416,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,616,32.8285,0.1033,32.9319,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,412,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,986,45.2045,0.1416,45.3461,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,402,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1976,92.7507,0.1662,92.9169,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,427,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1191,39.5165,0.1386,39.6551,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,417,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1528,73.0174,0.1632,73.1806,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,418,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3080,83.0355,0.2216,83.2571,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,409,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3805,0.128,120.5085,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,428,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1674,62.3525,0.1377,62.4902,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,424,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1719,86.6174,0.1313,86.7487,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,430,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2681,77.027,0.201,77.228,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,439,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2553,38.2696,0.1202,38.3897,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,437,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1154,53.009,0.1332,53.1422,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,422,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1981,108.3254,0.1359,108.4612,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,432,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1788,81.0011,0.1688,81.1699,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,438,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2603,78.7404,0.1977,78.9381,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,451,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1880,98.0157,0.1556,98.1713,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,450,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1920,115.7875,0.1288,115.9163,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,452,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1898,97.1964,0.1238,97.3202,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,455,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1749,94.9245,0.112,95.0365,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,461,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,499,23.6167,0.097,23.7138,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,453,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.0772,0.1311,120.2083,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,454,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6748,0.1341,120.8089,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,486,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1171,36.5589,0.1299,36.6889,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,456,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6563,0.1567,120.813,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,483,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,934,40.1723,0.1335,40.3058,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,458,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.2264,0.153,120.3794,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,460,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3821,96.4386,0.1151,96.5537,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,459,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3654,0.1609,120.5263,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,485,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0002,0.1493,121.1495,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,487,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9996,0.1642,121.1638,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,492,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2783,59.1679,0.1276,59.2955,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,488,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6296,0.155,120.7846,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,489,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9995,0.1421,121.1416,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,490,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9078,0.167,121.0748,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,491,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0004,0.1314,121.1318,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,493,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3417,104.3085,0.1344,104.4429,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,496,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3506,88.0231,0.1293,88.1523,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,499,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,6286,72.0912,0.1213,72.2125,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,494,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0085,0.1368,121.1453,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,495,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9998,0.1412,121.141,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,497,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0075,0.1332,121.1408,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,505,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,523,19.7183,0.1145,19.8328,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,498,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9937,0.1419,121.1356,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,501,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4833,80.0789,0.1277,80.2067,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,500,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9945,0.143,121.1376,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,512,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1326,45.4834,0.1279,45.6113,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,514,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1569,53.3604,0.1282,53.4886,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,554,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,703,29.0549,0.1188,29.1738,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,507,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1878,81.0307,0.1486,81.1793,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,502,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8885,0.132,121.0205,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,503,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9074,0.14,121.0474,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,504,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9928,0.1291,121.1218,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0022.pdf,557,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,460,29.5904,0.1118,29.7022,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,556,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3363,43.5235,0.1184,43.6419,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,314,16.2637,0.1288,16.3926,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,533,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.613,0.1342,120.7472,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,7,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,173,9.9499,0.1123,10.0622,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,534,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9997,0.1295,121.1292,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1050,46.9696,0.5513,47.5208,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,560,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2638,64.4566,0.183,64.6395,http://localhost:8001,0.0,
BAC-0002-1971-0022.pdf,561,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2912,72.3944,0.1674,72.5618,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,13,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,607,29.4259,0.1216,29.5475,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,8,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,836,42.3039,0.1234,42.4273,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,15,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,625,23.2611,0.1107,23.3718,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,18,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,159,14.5622,0.0903,14.6525,http://localhost:8000,0.0,
BAC-0002-1971-0022.pdf,555,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3349,116.5082,0.1353,116.6435,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,16,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,775,44.9847,0.1202,45.1048,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,10,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1121,59.8298,0.1416,59.9713,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,19,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1040,42.0071,0.1333,42.1404,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,22,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,831,32.7929,0.1171,32.91,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,26,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,450,23.0378,0.1115,23.1493,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,14,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1776,70.2154,0.1776,70.393,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,25,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,958,41.187,0.1285,41.3155,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,28,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,602,33.2542,0.1239,33.3781,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,21,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1022,55.4049,0.134,55.539,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,20,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1527,68.441,0.1452,68.5862,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,42,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,739,29.7737,0.1311,29.9048,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,33,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,765,41.7437,0.1347,41.8783,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,47,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,643,30.7221,0.1189,30.841,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,39,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,753,41.8437,0.1336,41.9772,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,37,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1677,56.1993,0.162,56.3612,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,49,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,557,35.8716,0.1068,35.9784,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,46,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1124,65.5094,0.13,65.6394,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,50,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,966,45.1826,0.1304,45.313,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,54,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,940,42.2824,0.1254,42.4078,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,64,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1783,52.175,0.1684,52.3434,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,67,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,937,48.6341,0.1283,48.7623,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,35,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.681,0.1425,120.8235,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,63,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1042,74.3698,0.1352,74.505,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,80,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,499,29.9908,0.1226,30.1134,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,77,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1125,65.5098,0.1306,65.6404,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,53,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2836,116.2211,0.1282,116.3493,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,74,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1086,88.3592,0.1381,88.4972,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,70,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2486,107.1716,0.2669,107.4385,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,81,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1760,99.8931,0.2472,100.1403,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,82,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1797,106.2086,0.2399,106.4485,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,84,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1388,76.6887,0.2246,76.9133,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,85,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.999,0.2852,121.2843,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,96,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,304,13.9337,0.2328,14.1665,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,83,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5323,0.2842,120.8165,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,93,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1701,30.7696,0.1394,30.909,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,94,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,770,43.2905,0.1355,43.426,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,86,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.2004,0.2829,120.4833,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,87,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6245,0.2911,120.9157,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,88,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1589,110.2292,0.2465,110.4757,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,104,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,815,48.0655,0.1172,48.1826,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,105,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,854,55.3082,0.1255,55.4337,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,102,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1838,80.3744,0.1373,80.5116,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,89,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9485,0.2623,121.2108,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,115,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,863,46.5304,0.127,46.6574,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,134,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,705,34.6683,0.1318,34.8001,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,107,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1280,84.9289,0.1448,85.0737,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,114,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1474,69.5751,0.2414,69.8165,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,139,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1423,41.921,0.1646,42.0856,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,138,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1510,56.9938,0.1345,57.1283,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,110,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0041,0.3066,121.3107,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,137,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1846,73.4592,0.1641,73.6233,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,142,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1743,60.1757,0.1706,60.3464,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,112,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0014,0.2692,121.2706,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,143,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2909,69.118,0.1961,69.3142,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,164,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1014,41.7293,0.1338,41.8631,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,144,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1867,60.101,0.1741,60.2751,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,162,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1238,64.1415,0.152,64.2935,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,166,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2034,67.124,0.1705,67.2944,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,171,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1200,58.1303,0.1327,58.263,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,167,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2521,88.1768,0.1874,88.3642,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,173,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1185,68.6927,0.1406,68.8332,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,170,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1803,90.6031,0.1568,90.7599,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,175,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2635,80.0935,0.145,80.2385,http://localhost:8000,0.0,
