pdf_filename,page_num,total_pages,multi_column,has_tables,poor_quality,latin_script,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0026.pdf,212,300,False,False,False,True,False,9.0492,0.2168,9.266,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,216,300,False,False,False,True,False,7.1151,0.2176,7.3327,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,217,300,False,False,False,True,False,7.1362,0.2382,7.3744,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,218,300,False,False,False,True,False,7.1246,0.1363,7.2608,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,219,300,False,False,False,True,False,7.1111,0.2068,7.3179,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,220,300,False,False,False,True,False,7.0603,0.223,7.2833,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,221,300,False,False,False,True,False,7.1235,0.1798,7.3033,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,222,300,False,False,False,True,False,7.0829,0.1791,7.262,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,223,300,False,False,False,True,False,7.1097,0.178,7.2877,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,224,300,False,False,False,True,False,7.0963,0.1894,7.2858,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,225,300,False,False,False,True,False,7.102,0.2138,7.3157,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,226,300,False,False,False,True,False,7.054,0.2208,7.2748,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,227,300,False,False,False,True,False,7.1085,0.2113,7.3199,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,228,300,False,False,False,True,False,7.0876,0.1792,7.2669,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,229,300,False,False,False,True,False,7.1272,0.2242,7.3514,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,230,300,False,False,False,True,False,7.1599,0.2211,7.3809,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,231,300,False,False,False,True,False,7.0875,0.1513,7.2388,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,232,300,False,True,False,True,True,7.1084,0.1236,7.2319,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,233,300,False,True,False,True,True,7.1253,0.1022,7.2275,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,234,300,False,True,False,True,True,7.0961,0.1111,7.2073,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,235,300,False,True,False,True,True,7.1109,0.1558,7.2667,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,236,300,False,True,True,True,True,7.0235,0.1166,7.1401,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,237,300,False,True,False,True,True,7.1291,0.1194,7.2485,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,238,300,False,True,False,True,True,7.203,0.1197,7.3227,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,239,300,False,True,False,True,True,7.0567,0.141,7.1977,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,240,300,True,True,False,True,True,7.0502,0.1112,7.1613,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,241,300,True,True,False,True,True,7.0826,0.173,7.2556,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,242,300,False,True,False,True,True,7.0217,0.1265,7.1482,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,243,300,False,True,False,True,True,7.1144,0.1515,7.2659,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,244,300,False,True,False,True,True,7.0974,0.1318,7.2292,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,245,300,False,True,False,True,True,7.125,0.1338,7.2587,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,246,300,False,True,False,True,True,7.0721,0.1447,7.2168,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,247,300,False,True,False,True,True,7.0991,0.1389,7.238,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,248,300,False,True,False,True,True,7.1158,0.1533,7.2692,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,249,300,False,False,True,True,True,7.0505,0.1182,7.1686,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,250,300,False,False,False,True,False,7.0709,0.1266,7.1974,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,251,300,False,False,False,True,False,7.0262,0.176,7.2022,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,252,300,False,False,False,True,False,7.0359,0.0883,7.1242,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,253,300,False,False,True,True,True,7.1107,0.1382,7.2489,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,254,300,False,False,True,True,True,7.0532,0.1195,7.1728,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,255,300,False,False,False,True,False,7.122,0.1486,7.2706,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,256,300,False,False,False,True,False,7.1155,0.1474,7.2629,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,257,300,False,False,False,True,False,7.096,0.2011,7.2972,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,258,300,False,False,False,True,False,7.0113,0.2266,7.2379,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,259,300,False,False,False,True,False,7.113,0.2066,7.3196,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,260,300,False,False,False,True,False,7.0951,0.1994,7.2946,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,261,300,False,False,False,True,False,7.1102,0.1912,7.3013,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,262,300,False,False,False,True,False,7.022,0.223,7.245,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,263,300,False,False,False,True,False,7.0935,0.2278,7.3213,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,264,300,False,False,False,True,False,7.0813,0.2129,7.2942,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,265,300,False,False,False,True,False,6.9978,0.2072,7.2049,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,266,300,False,False,False,True,False,7.1185,0.2249,7.3434,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,267,300,False,False,False,True,False,7.0553,0.1752,7.2305,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,268,300,False,False,False,True,False,7.0429,0.2142,7.2571,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,269,300,False,False,False,True,False,7.1079,0.2412,7.3491,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,270,300,False,False,False,True,False,7.0532,0.2325,7.2857,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,271,300,False,False,False,True,False,7.1248,0.1979,7.3227,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,272,300,False,False,False,True,False,7.0511,0.2272,7.2783,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,273,300,False,False,False,True,False,7.0964,0.2451,7.3415,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,274,300,False,False,False,True,False,7.0573,0.2309,7.2882,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,275,300,False,False,False,True,False,7.0656,0.215,7.2806,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,276,300,False,False,False,True,False,7.0978,0.229,7.3268,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,277,300,False,False,False,True,False,7.0686,0.1449,7.2135,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,278,300,False,False,True,True,True,6.9843,0.1312,7.1155,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,279,300,False,True,False,True,True,7.0991,0.1281,7.2272,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,280,300,False,True,False,True,True,7.0639,0.1306,7.1944,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,281,300,True,True,False,True,True,7.0428,0.1266,7.1694,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,282,300,False,True,False,True,True,7.1095,0.164,7.2735,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,283,300,False,True,False,True,True,7.1196,0.141,7.2607,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,284,300,False,True,False,True,True,6.9476,0.1482,7.0958,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,285,300,True,True,False,True,True,7.0695,0.1586,7.2281,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,286,300,False,True,False,True,True,7.0406,0.1319,7.1725,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,287,300,False,True,False,True,True,7.109,0.1559,7.2649,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,288,300,True,True,False,True,True,7.0721,0.1296,7.2017,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,289,300,True,True,False,True,True,7.0639,0.1315,7.1953,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,290,300,False,False,False,True,False,7.0759,0.1397,7.2156,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,291,300,False,False,False,True,False,7.0163,0.1304,7.1466,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,292,300,False,False,False,True,False,7.0492,0.1095,7.1587,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,293,300,False,False,False,True,False,7.1545,0.1234,7.278,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,294,300,False,False,False,True,False,7.0849,0.1281,7.213,http://localhost:8001,0.0,,
BAC-0002-1971-0026.pdf,295,300,False,False,False,True,False,7.0335,0.1095,7.143,http://localhost:8002,0.0,,
BAC-0002-1971-0026.pdf,296,300,False,False,False,True,False,7.0171,0.1078,7.1249,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,297,300,False,False,False,True,False,7.0183,0.1478,7.1661,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,298,300,False,False,False,True,False,7.11,0.1603,7.2702,http://localhost:8003,0.0,,
BAC-0002-1971-0026.pdf,300,300,False,False,False,True,False,7.0736,0.0973,7.171,http://localhost:8000,0.0,,
BAC-0002-1971-0026.pdf,299,300,False,False,False,True,False,7.1496,0.1287,7.2783,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,1,189,False,False,False,True,False,7.178,0.2636,7.4416,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,2,189,False,False,False,True,False,7.1387,0.0538,7.1925,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,3,189,False,False,False,True,False,7.1045,0.1053,7.2097,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,4,189,False,False,True,True,True,7.0568,0.1172,7.1741,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,5,189,False,False,True,True,True,7.0668,0.1647,7.2316,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,6,189,False,False,True,True,True,6.9927,0.1663,7.159,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,7,189,False,False,True,True,True,7.0614,0.1449,7.2063,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,8,189,False,False,True,True,True,7.0813,0.1489,7.2301,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,9,189,False,False,False,True,False,7.1127,0.162,7.2748,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,10,189,False,False,True,True,True,7.1236,0.1616,7.2852,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,11,189,False,False,False,True,False,7.0966,0.1673,7.2639,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,12,189,False,False,False,True,False,7.0966,0.1101,7.2067,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,13,189,False,False,False,True,False,7.1107,0.1656,7.2764,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,15,189,False,False,False,True,False,6.9586,0.1443,7.1029,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,14,189,False,False,False,True,False,7.2098,0.1798,7.3895,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,16,189,False,False,False,True,False,7.1118,0.1736,7.2854,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,17,189,False,False,False,True,False,7.1071,0.181,7.288,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,18,189,False,False,False,True,False,7.1229,0.1662,7.2891,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,19,189,False,False,False,True,False,7.1356,0.1651,7.3007,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,20,189,False,False,False,True,False,7.12,0.1114,7.2314,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,21,189,False,False,False,True,False,7.1009,0.1928,7.2937,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,22,189,False,False,False,True,False,7.033,0.1906,7.2236,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,23,189,False,False,False,True,False,7.1212,0.1841,7.3053,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,24,189,False,False,False,True,False,7.1021,0.1728,7.2748,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,25,189,False,False,False,True,False,7.1253,0.1934,7.3187,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,26,189,False,False,False,True,False,7.1737,0.1901,7.3638,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,27,189,False,False,False,True,False,7.1022,0.146,7.2481,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,28,189,False,False,True,True,True,7.1201,0.173,7.2931,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,29,189,False,False,False,True,False,7.1123,0.1722,7.2845,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,30,189,False,False,False,True,False,7.1047,0.1679,7.2726,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,31,189,False,False,False,True,False,7.1197,0.171,7.2908,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,32,189,False,False,False,True,False,7.2784,0.1126,7.3911,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,33,189,False,False,False,True,False,7.1253,0.1653,7.2907,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,34,189,False,False,False,True,False,7.1075,0.1898,7.2974,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,35,189,False,False,False,True,False,7.1158,0.1818,7.2976,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,36,189,False,False,True,True,True,7.0538,0.1835,7.2374,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,37,189,False,False,False,True,False,7.1037,0.1722,7.276,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,38,189,False,False,False,True,False,7.0927,0.1849,7.2776,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,39,189,False,False,False,True,False,7.0958,0.1783,7.2741,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,40,189,False,False,False,True,False,7.0878,0.1576,7.2454,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,41,189,False,False,False,True,False,7.13,0.1616,7.2916,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,42,189,False,False,False,True,False,7.103,0.1798,7.2828,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,43,189,False,False,False,True,False,7.0869,0.1406,7.2276,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,44,189,False,False,False,True,False,7.0965,0.1702,7.2666,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,45,189,False,False,False,True,False,7.038,0.1653,7.2033,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,46,189,False,False,False,True,False,7.1115,0.1723,7.2838,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,47,189,False,False,False,True,False,7.132,0.1086,7.2406,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,48,189,False,False,False,True,False,7.0528,0.1733,7.2261,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,49,189,False,False,True,True,True,7.127,0.1913,7.3183,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,50,189,False,False,False,True,False,7.1171,0.1359,7.253,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,51,189,False,False,False,True,False,7.0364,0.1744,7.2108,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,52,189,False,False,False,True,False,6.972,0.1861,7.1581,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,53,189,False,False,False,True,False,7.0754,0.189,7.2644,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,54,189,False,False,False,True,False,7.0474,0.1466,7.1941,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,55,189,False,False,False,True,False,7.1194,0.1342,7.2536,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,56,189,False,False,False,True,False,7.0761,0.1606,7.2367,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,57,189,False,False,False,True,False,7.0714,0.1744,7.2458,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,58,189,False,False,False,True,False,7.0259,0.1688,7.1947,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,59,189,False,False,False,True,False,7.0763,0.1706,7.2469,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,60,189,False,False,False,True,False,7.1199,0.119,7.2389,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,61,189,False,False,False,True,False,7.0832,0.1451,7.2283,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,62,189,False,False,False,True,False,7.1191,0.1584,7.2775,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,63,189,False,False,True,True,True,6.9928,0.1199,7.1127,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,64,189,False,False,True,True,True,6.996,0.1314,7.1274,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,65,189,False,False,True,True,True,7.0744,0.1116,7.186,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,66,189,False,False,False,True,False,7.0272,0.1885,7.2156,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,67,189,False,False,True,True,True,7.0642,0.1788,7.243,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,68,189,False,False,True,True,True,7.1133,0.1502,7.2635,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,69,189,False,False,True,True,True,7.0772,0.148,7.2252,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,70,189,False,False,False,True,False,7.0446,0.1595,7.2042,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,71,189,False,False,False,True,False,7.1159,0.1481,7.2639,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,72,189,False,False,False,True,False,7.0764,0.1634,7.2398,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,73,189,False,False,False,True,False,7.1246,0.1529,7.2776,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,74,189,False,False,False,True,False,7.104,0.0988,7.2028,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,75,189,False,False,False,True,False,7.0625,0.1573,7.2198,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,76,189,False,False,False,True,False,7.1143,0.1585,7.2728,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,77,189,False,False,False,True,False,7.0804,0.1472,7.2276,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,78,189,False,False,False,True,False,7.1156,0.1331,7.2487,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,79,189,False,False,True,True,True,7.1418,0.1595,7.3013,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,80,189,False,False,True,True,True,7.1768,0.1799,7.3567,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,81,189,False,False,False,True,False,7.1073,0.1644,7.2716,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,82,189,False,False,False,True,False,7.0775,0.1499,7.2274,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,83,189,False,False,False,True,False,7.1221,0.1396,7.2617,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,84,189,False,False,False,True,False,7.078,0.1764,7.2544,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,85,189,False,False,False,True,False,7.0594,0.1654,7.2248,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,86,189,False,False,False,True,False,7.1448,0.156,7.3008,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,87,189,False,False,False,True,False,7.1202,0.1622,7.2824,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,88,189,False,False,False,True,False,7.0743,0.1695,7.2438,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,89,189,False,False,False,True,False,7.1081,0.1737,7.2818,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,90,189,False,False,False,True,False,7.0766,0.1173,7.1939,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,91,189,False,False,False,True,False,7.075,0.164,7.239,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,92,189,False,False,False,True,False,7.0849,0.1576,7.2425,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,93,189,False,False,False,True,False,7.0156,0.1623,7.1779,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,94,189,False,False,False,True,False,7.0834,0.1592,7.2426,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,95,189,False,False,False,True,False,7.1179,0.1596,7.2775,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,96,189,False,False,False,True,False,7.0973,0.1556,7.2529,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,97,189,False,False,False,True,False,7.1096,0.1623,7.2719,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,98,189,False,False,False,True,False,7.0898,0.1729,7.2627,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,99,189,False,False,False,True,False,7.1335,0.1716,7.3051,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,100,189,False,False,False,True,False,7.169,0.1616,7.3306,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,101,189,False,False,True,True,True,7.0813,0.1604,7.2417,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,102,189,False,False,False,True,False,7.0395,0.1547,7.1942,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,103,189,False,False,False,True,False,7.0737,0.1653,7.239,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,104,189,False,False,False,True,False,7.0809,0.1427,7.2236,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,105,189,False,False,False,True,False,7.0958,0.1526,7.2484,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,106,189,False,False,False,True,False,7.1725,0.1665,7.339,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,107,189,False,False,False,True,False,7.097,0.1703,7.2673,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,108,189,False,False,False,True,False,7.1084,0.1152,7.2236,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,109,189,False,False,False,True,False,7.0311,0.1555,7.1866,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,110,189,False,False,False,True,False,7.0645,0.1406,7.2051,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,111,189,False,False,False,True,False,7.1256,0.155,7.2807,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,112,189,False,False,False,True,False,7.1032,0.1656,7.2688,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,113,189,False,False,False,True,False,7.1201,0.1018,7.2219,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,114,189,False,False,False,True,False,7.1899,0.1558,7.3457,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,115,189,False,False,False,True,False,7.1117,0.1472,7.2589,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,116,189,False,False,False,True,False,7.0898,0.172,7.2618,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,117,189,False,False,False,True,False,7.0934,0.1197,7.2131,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,118,189,False,False,False,True,False,7.0523,0.1444,7.1967,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,119,189,False,False,False,True,False,7.1174,0.142,7.2594,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,120,189,False,False,False,True,False,7.0723,0.1291,7.2014,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,121,189,False,False,False,True,False,7.1221,0.1307,7.2528,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,122,189,False,False,False,True,False,7.0294,0.1403,7.1697,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,123,189,False,False,False,True,False,7.1578,0.1615,7.3193,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,124,189,False,False,False,True,False,7.0785,0.1569,7.2355,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,125,189,False,False,False,True,False,7.138,0.1701,7.3081,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,126,189,False,False,False,True,False,7.0775,0.1432,7.2207,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,127,189,False,False,False,True,False,7.0634,0.1525,7.2159,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,128,189,False,False,False,True,False,7.059,0.1553,7.2143,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,129,189,False,False,False,True,False,7.1795,0.1212,7.3008,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,130,189,False,False,False,True,False,7.1366,0.1467,7.2834,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,131,189,False,False,False,True,False,7.0268,0.1359,7.1627,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,132,189,False,False,False,True,False,6.9896,0.1081,7.0977,http://localhost:8003,0.0,,
BAC-0002-1971-0027.pdf,133,189,False,False,True,True,True,7.0755,0.1122,7.1876,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,134,189,False,False,True,True,True,7.0975,0.1173,7.2147,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,136,189,False,False,True,True,True,6.1312,0.185,6.3161,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,135,189,False,False,False,True,False,7.0898,0.1749,7.2647,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,139,189,False,False,False,True,False,6.0116,0.1351,6.1467,http://localhost:8002,0.0,,
BAC-0002-1971-0027.pdf,137,189,False,False,False,True,False,7.089,0.1655,7.2544,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,138,189,False,False,False,True,False,7.0805,0.1696,7.2501,http://localhost:8001,0.0,,
BAC-0002-1971-0027.pdf,140,189,False,False,True,True,True,7.1289,0.1512,7.2801,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,141,189,False,False,False,True,False,7.1362,0.1343,7.2706,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,142,189,False,False,False,True,False,7.1274,0.1389,7.2662,http://localhost:8000,0.0,,
BAC-0002-1971-0027.pdf,143,189,False,False,True,True,True,7.046,0.1171,7.1631,http://localhost:8003,0.0,,
