pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0023.pdf,228,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2069,54.2901,0.1799,54.4699,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,239,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2127,46.8277,0.1825,47.0102,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,237,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2463,49.8922,0.2016,50.0938,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,229,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2546,61.0648,0.1982,61.2629,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,235,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2682,54.8193,0.2078,55.0272,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,241,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1986,47.0493,0.1713,47.2206,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,186,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,0,120.4425,0.1009,120.5434,http://localhost:8002,0.0,ERROR: Request timeout
BAC-0002-1971-0023.pdf,231,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2803,63.6776,0.2044,63.882,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,234,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3100,67.1791,0.2405,67.4197,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,243,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2996,64.5316,0.2212,64.7528,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,254,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,990,20.4733,0.1293,20.6027,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,245,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2770,55.8522,0.211,56.0632,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,246,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2738,62.2881,0.197,62.4851,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,248,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2988,61.9748,0.213,62.1878,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,257,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1969,40.0176,0.176,40.1936,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,249,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2851,59.5788,0.2162,59.795,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,247,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2914,62.3511,0.2149,62.566,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,258,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2355,51.168,0.1923,51.3603,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,251,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2912,61.4835,0.2135,61.697,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,250,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3246,65.7028,0.2287,65.9314,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,261,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1737,37.1469,0.1619,37.3088,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,255,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2780,59.2348,0.2089,59.4437,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,253,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2958,63.8177,0.2191,64.0368,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,252,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3131,65.6565,0.2246,65.8811,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,278,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,763,16.3145,0.1109,16.4254,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,259,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3257,67.932,0.2345,68.1665,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,260,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3456,72.3106,0.2424,72.553,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,265,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1947,45.4378,0.1744,45.6122,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,262,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2816,63.9823,0.2156,64.1979,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,273,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1907,47.0551,0.1651,47.2202,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,264,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3167,68.9419,0.2303,69.1721,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,263,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2738,58.9417,0.2048,59.1465,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,284,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1693,29.4511,0.1566,29.6077,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,277,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2280,48.4616,0.1603,48.6218,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,274,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2390,57.2646,0.1618,57.4264,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,276,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2256,49.903,0.1621,50.0651,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,280,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2871,48.014,0.2067,48.2208,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,275,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2328,59.8787,0.1596,60.0383,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,281,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3226,52.7954,0.2207,53.0161,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,282,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3008,54.9353,0.2105,55.1458,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,283,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3349,54.7706,0.2295,55.0,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,286,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2236,52.5825,0.1863,52.7688,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,292,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2694,60.1654,0.2107,60.376,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,291,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2687,61.8225,0.2097,62.0322,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,289,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2731,63.5231,0.2085,63.7316,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,295,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3189,66.7781,0.2417,67.0197,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,300,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2509,56.2873,0.2074,56.4947,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,294,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3104,68.3938,0.2309,68.6248,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,301,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2653,60.6489,0.2043,60.8532,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,302,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2820,61.209,0.2133,61.4223,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,296,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3219,71.2781,0.2364,71.5146,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,298,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2752,66.9021,0.2087,67.1107,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,307,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2417,51.3641,0.1924,51.5565,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,332,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,21,2.0225,0.1617,2.1842,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,304,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3125,66.1865,0.223,66.4095,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,303,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3296,69.2192,0.2382,69.4574,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,330,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,496,12.549,0.0999,12.6489,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,315,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2625,59.1446,0.2021,59.3467,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,305,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3317,70.7336,0.2388,70.9724,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,317,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2580,56.7378,0.2012,56.939,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,341,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,318,12.4395,0.1188,12.5584,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,321,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1814,44.596,0.1641,44.7601,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,333,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,975,25.3823,0.1235,25.5058,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,342,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,384,12.5691,0.1118,12.6809,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,338,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1811,27.8465,0.1492,27.9957,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,335,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2279,43.8781,0.1672,44.0454,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,336,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2025,40.589,0.1647,40.7537,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,319,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2878,68.4215,0.209,68.6305,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,334,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2334,49.0167,0.1751,49.1918,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,318,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3119,73.0568,0.2269,73.2837,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,337,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2476,44.8441,0.1725,45.0166,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,327,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2951,66.9047,0.2151,67.1198,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,323,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3109,71.4858,0.2283,71.7141,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,328,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2748,64.0635,0.2087,64.2722,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,326,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3126,71.2333,0.2212,71.4545,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,368,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,175,4.5019,0.1084,4.6102,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,1,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,100,5.3185,0.0531,5.3716,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,363,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,934,23.2165,0.1275,23.344,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,350,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2217,51.7857,0.1895,51.9752,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,345,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2595,60.102,0.2068,60.3089,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,344,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2653,64.8366,0.2196,65.0562,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,367,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1302,29.2024,0.1236,29.3259,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,347,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2786,65.3593,0.2145,65.5738,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,348,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2888,67.3006,0.2193,67.5199,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,353,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2390,56.9683,0.1984,57.1667,http://localhost:8003,0.0,
BAC-0002-1971-0023.pdf,366,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2079,46.5713,0.1605,46.7318,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,8,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,782,23.2097,0.1151,23.3249,http://localhost:8001,0.0,
BAC-0002-1971-0023.pdf,355,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2533,60.3191,0.1999,60.5191,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,2,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1675,47.6373,0.0547,47.692,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,357,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2812,66.7099,0.2162,66.926,http://localhost:8000,0.0,
BAC-0002-1971-0023.pdf,361,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2988,67.8671,0.2256,68.0927,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,7,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1828,43.6635,0.1733,43.8368,http://localhost:8002,0.0,
BAC-0002-1971-0023.pdf,362,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3059,67.5586,0.2228,67.7813,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,5,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2682,60.8146,0.221,61.0356,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,6,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3074,67.5172,0.2345,67.7517,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,10,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3010,62.4146,0.2171,62.6318,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,9,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2842,63.426,0.2119,63.6379,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,11,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2913,61.3246,0.2144,61.539,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,13,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2883,61.9341,0.2094,62.1435,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,12,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3096,65.5563,0.2267,65.783,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,14,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3157,65.7801,0.222,66.0021,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,16,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2650,59.4003,0.2075,59.6078,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,15,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3247,66.2071,0.2297,66.4368,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,17,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2859,65.2811,0.2154,65.4966,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,18,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3117,65.4552,0.2275,65.6828,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,19,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3134,67.5216,0.2386,67.7602,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,20,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3150,65.7729,0.2298,66.0028,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,21,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3326,66.9797,0.2368,67.2164,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,22,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3149,68.5122,0.249,68.7612,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,23,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2903,62.2351,0.2196,62.4548,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,24,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3093,67.0194,0.2311,67.2505,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,29,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2782,53.5836,0.2156,53.7991,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,25,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3203,65.1378,0.2304,65.3682,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,26,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3151,66.1528,0.2264,66.3791,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,28,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2688,60.9925,0.208,61.2005,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,30,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2927,59.4022,0.2203,59.6224,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,31,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2706,56.7495,0.2108,56.9603,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,27,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3234,70.4492,0.2365,70.6857,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,32,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3009,63.4582,0.2235,63.6817,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,33,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2783,57.4818,0.2116,57.6934,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,34,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3012,63.1139,0.2223,63.3362,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,36,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2942,62.0635,0.2162,62.2796,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,35,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3087,66.0914,0.2246,66.316,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,37,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2947,62.3743,0.22,62.5943,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,39,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2760,61.9171,0.2078,62.1249,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,38,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3011,63.594,0.2189,63.8129,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,40,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3158,67.5731,0.2278,67.8009,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,41,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2526,61.871,0.1947,62.0657,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,42,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2979,63.1259,0.2198,63.3457,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,43,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2981,65.5793,0.2139,65.7932,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,46,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3055,65.4193,0.2235,65.6428,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,44,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3216,70.8587,0.2279,71.0866,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,45,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3331,70.7141,0.2334,70.9474,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,47,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3166,71.582,0.2277,71.8097,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,48,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3306,71.5336,0.2309,71.7645,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,49,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3316,71.9,0.2336,72.1337,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,64,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,278,12.6235,0.1337,12.7572,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,51,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2952,63.4811,0.2394,63.7206,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,50,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3152,68.6722,0.2332,68.9054,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,55,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2955,62.8958,0.2232,63.1191,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,52,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3096,68.8309,0.2243,69.0552,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,54,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3047,66.9427,0.2319,67.1747,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,53,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2974,69.382,0.2287,69.6107,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,65,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,464,22.3743,0.1211,22.4954,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,58,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2409,55.9376,0.1914,56.129,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,57,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2862,60.2254,0.2165,60.4419,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,61,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1900,46.1633,0.1795,46.3428,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,56,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2910,66.5399,0.216,66.7559,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,59,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2970,64.3689,0.2226,64.5915,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,60,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2765,61.054,0.218,61.272,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,63,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2922,64.8868,0.2178,65.1046,http://localhost:8001,0.0,
BAC-0002-1971-0024.pdf,67,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2765,64.0073,0.2221,64.2294,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,69,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2990,63.2529,0.221,63.4739,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,66,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3013,73.1667,0.2426,73.4093,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,70,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3261,70.8956,0.2363,71.1319,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,73,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2985,66.2796,0.2214,66.5011,http://localhost:8003,0.0,
BAC-0002-1971-0024.pdf,75,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2698,62.445,0.2124,62.6574,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,72,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3257,70.2166,0.2303,70.4469,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,71,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3212,72.4091,0.2385,72.6476,http://localhost:8000,0.0,
BAC-0002-1971-0024.pdf,76,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2820,58.3032,0.2119,58.5151,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,74,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3110,72.6722,0.229,72.9012,http://localhost:8002,0.0,
BAC-0002-1971-0024.pdf,90,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,3.696,0.12,3.816,http://localhost:8000,0.0,
