pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0010.pdf,67,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9579,0.1287,121.0866,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,81,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1602,80.2312,0.1377,80.3689,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,82,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1892,86.3823,0.1561,86.5383,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,83,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2356,78.2582,0.1299,78.3881,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,85,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1883,81.3739,0.1529,81.5268,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,91,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1131,73.9878,0.1203,74.1081,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,94,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1682,77.0016,0.1442,77.1458,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,100,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,468,23.4874,0.1124,23.5998,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,95,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1488,83.5553,0.1398,83.6952,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,97,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1678,75.9826,0.1474,76.13,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,96,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1828,118.3717,0.1453,118.5171,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,107,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2129,80.9679,0.1642,81.1321,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,109,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1199,85.0579,0.1232,85.1811,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,110,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1475,73.3331,0.1413,73.4744,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,108,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.8527,0.1692,121.0219,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,112,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2105,89.8905,0.1414,90.0319,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,111,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2518,0.1344,120.3862,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,114,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1657,70.7,0.1354,70.8354,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,116,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1031,57.0261,0.1101,57.1362,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,113,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1422,104.0705,0.1315,104.202,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,115,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2185,98.1859,0.132,98.3179,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,118,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,4810,117.8001,0.1336,117.9337,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,120,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1389,103.0015,0.1353,103.1368,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,119,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9751,0.1366,121.1117,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,122,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1230,93.4654,0.1193,93.5847,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,124,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1700,75.0284,0.1267,75.1552,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,121,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.5072,0.1312,120.6384,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,123,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.7593,0.1286,120.8879,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,125,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0037,0.1264,121.1301,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,126,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1100,81.3857,0.1333,81.519,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,127,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1588,117.8482,0.1214,117.9695,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,128,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0043,0.1244,121.1287,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,129,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0002,0.1287,121.1289,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,130,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1422,0.1196,120.2618,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,133,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1150,57.8283,0.1152,57.9435,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,132,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,936,74.3864,0.1094,74.4958,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,131,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1603,0.1197,120.28,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,135,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1499,62.5759,0.1229,62.6988,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,134,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,937,85.0634,0.1115,85.1749,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,136,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1408,74.7039,0.1178,74.8218,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,137,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1024,55.404,0.113,55.517,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,138,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1753,118.0646,0.1281,118.1927,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,139,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2583,102.9537,0.1255,103.0792,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,143,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9044,0.1424,121.0468,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,140,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,3632,113.2705,0.1311,113.4016,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,144,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,559,39.3926,0.124,39.5166,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,142,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1789,101.5365,0.1385,101.675,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,141,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1826,96.2929,0.1203,96.4132,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,166,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1406,58.6167,0.1408,58.7576,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,162,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1905,110.2702,0.1545,110.4247,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,163,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.5989,0.1573,120.7562,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,164,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.3881,0.1307,120.5188,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,168,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1692,71.8773,0.1462,72.0235,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,167,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1409,98.6512,0.1257,98.7768,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,172,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,443,29.5117,0.0907,29.6024,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,174,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,556,33.5327,0.1093,33.642,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,169,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0059,0.1532,121.1591,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,170,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1069,68.8415,0.1324,68.9739,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,171,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.986,0.1361,121.1221,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,183,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,3275,96.8708,0.1442,97.015,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,173,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.7164,0.1335,120.8499,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,184,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.5528,0.1466,120.6993,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,185,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9997,0.1741,121.1738,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,190,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1772,108.5681,0.1274,108.6955,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,187,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2840,86.6821,0.1502,86.8322,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,191,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9945,0.1448,121.1393,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,186,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.994,0.1571,121.151,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,188,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1916,68.3174,0.1345,68.4519,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,193,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,891,45.9825,0.1208,46.1033,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,195,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,354,30.463,0.097,30.56,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,189,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.5449,0.1489,120.6938,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,196,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,473,43.8189,0.1025,43.9214,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,192,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9988,0.1244,121.1232,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,297,44.4865,0.1191,44.6056,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,197,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,371,58.8545,0.1271,58.9816,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,4,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,527,57.7282,0.1206,57.8488,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,7,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,897,59.9552,0.1329,60.0882,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,11,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1207,60.14,0.1482,60.2882,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,6,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1117,103.3964,0.1431,103.5395,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,12,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,3068,98.0178,0.1473,98.1651,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,15,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1281,55.1957,0.1503,55.3461,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,13,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2331,94.0652,0.1419,94.2071,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,14,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,3010,105.552,0.1751,105.7271,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,17,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1206,47.1321,0.1248,47.257,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,20,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1795,49.0508,0.1498,49.2006,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,16,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1179,117.4106,0.1381,117.5487,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,19,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,893,72.1027,0.1075,72.2101,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,18,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.5093,0.1175,120.6268,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,21,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,881,55.1687,0.1336,55.3023,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,23,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,544,30.517,0.1106,30.6276,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,25,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,745,75.43,0.1213,75.5513,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,26,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,466,32.717,0.096,32.813,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,22,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1695,101.0956,0.1631,101.2586,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,24,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1726,80.9538,0.1649,81.1187,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,29,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,456,35.853,0.1186,35.9716,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,28,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,419,43.8779,0.1095,43.9874,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,27,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1432,110.5321,0.127,110.6591,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,35,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1677,55.9673,0.1562,56.1235,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,32,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1912,97.4507,0.1534,97.6041,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,31,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2232,107.1613,0.1908,107.3521,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,48,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1193,65.6779,0.1178,65.7957,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,52,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,502,28.9279,0.098,29.0259,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,54,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1069,45.8536,0.111,45.9646,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,49,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1724,109.7894,0.1407,109.9301,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,50,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.4688,0.1353,120.6041,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,53,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1442,69.7967,0.1454,69.9421,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,57,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0075,0.1391,121.1466,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,55,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2975,0.165,120.4625,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,56,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0022,0.1568,121.159,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,58,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.5917,0.1513,120.743,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,59,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0009,0.1592,121.16,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,63,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,892,31.1192,0.114,31.2331,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,60,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9932,0.1511,121.1443,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,64,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,793,38.711,0.1063,38.8173,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,61,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9774,0.1323,121.1097,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,62,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2459,107.4908,0.1081,107.5989,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,65,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1928,83.7728,0.123,83.8958,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,67,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2528,116.8604,0.1144,116.9748,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,69,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2211,114.2645,0.1366,114.4011,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,68,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1882,118.4446,0.123,118.5675,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,70,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1641,89.4281,0.1304,89.5585,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,74,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1296,47.1509,0.1139,47.2649,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,71,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1529,96.0279,0.1176,96.1455,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,72,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1643,96.9399,0.1265,97.0664,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,75,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,687,45.9341,0.0992,46.0333,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,73,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0413,0.1379,120.1792,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,76,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,938,70.5916,0.1356,70.7272,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,77,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1223,82.5656,0.1087,82.6743,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,78,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1481,86.6129,0.1137,86.7266,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,80,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1289,63.4263,0.1196,63.5459,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,79,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1345,95.9152,0.1153,96.0305,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,82,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,865,53.676,0.1239,53.7999,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,84,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2265,0.1508,120.3773,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,85,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1025,0.1342,120.2367,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,86,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0993,0.1468,120.2461,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,83,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1251,94.4957,0.1334,94.6291,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,90,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0178,0.1431,121.1609,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,87,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.005,0.1428,121.1478,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,88,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0012,0.1517,121.1529,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,89,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0893,0.1563,120.2456,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,92,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1036,61.6789,0.1404,61.8194,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,102,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,698,58.4528,0.1244,58.5772,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,91,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9741,0.1517,121.1257,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,105,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,765,41.794,0.1125,41.9064,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,104,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1602,88.286,0.1542,88.4402,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,101,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9965,0.1586,121.1551,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,108,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1003,39.4476,0.1293,39.5769,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,106,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0086,0.1414,121.15,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,107,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1455,90.0749,0.1452,90.2201,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,103,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.7188,0.1311,120.8499,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,119,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,504,40.5729,0.1216,40.6944,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,116,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1320,97.2746,0.1473,97.4219,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,118,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1552,97.9498,0.1589,98.1087,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,117,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1459,89.459,0.1468,89.6057,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,136,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1326,47.198,0.1448,47.3428,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,129,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.377,0.1613,120.5383,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,130,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2636,0.1533,120.4169,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,131,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2382,115.9347,0.1864,116.1211,http://localhost:8000,0.0,
